Date,state 1,randm1,mean 1,var 1,vol 1,randm2,mean 2,var 2,vol 2,Mean return,Std
1/4/2010,1,-0.186404518,0,0.0625,0.25,0.305128966,0,0.36,0.6,0,
1/5/2010,1,0.872485531,0.243121383,0.06204648,0.249091309,0.000708786,-0.024574728,0.31967247,0.565395853,0.243121383,
1/6/2010,1,0.948915367,0.261366571,0.062181511,0.249362209,-0.197602241,-0.136723487,0.287161522,0.535874539,0.261366571,
1/7/2010,1,-0.091930143,0.002076096,0.058207249,0.241261785,0.12824885,0.043725293,0.257188337,0.507137394,0.002076096,
1/8/2010,1,-1.011191233,-0.218961802,0.057427325,0.239639991,0.215996125,0.084539712,0.232039605,0.481704894,-0.218961802,
1/11/2010,1,-1.755169991,-0.39560892,0.063223524,0.251442884,0.13621071,0.040613366,0.209751994,0.457986893,-0.39560892,
1/12/2010,1,-0.125193901,-0.006479115,0.059168161,0.243245064,1.75732094,0.779829957,0.263362886,0.513188938,-0.006479115,
1/13/2010,1,-0.062544215,0.009786428,0.055440455,0.235457968,-0.036559756,-0.043762062,0.236721896,0.486540745,0.009786428,
1/14/2010,1,-0.966890091,-0.202661976,0.054469531,0.233387084,0.393305813,0.166359303,0.216901881,0.46572726,-0.202661976,
1/15/2010,1,0.715855719,0.192071478,0.053325455,0.230923051,-0.300869393,-0.165123078,0.199807493,0.446998315,0.192071478,
1/19/2010,1,-0.336996725,-0.052820312,0.050226818,0.224113405,-0.419591903,-0.212556874,0.187256095,0.432730973,-0.052820312,
1/20/2010,1,0.669420605,0.175026131,0.049046721,0.221464944,-2.359035264,-1.045827626,0.302290893,0.549809869,0.175026131,
1/21/2010,1,0.105345345,0.048330301,0.046263133,0.215088663,0.3959159,0.192678469,0.274425167,0.523856055,0.048330301,
1/22/2010,1,0.205391081,0.069177293,0.043849212,0.209402035,-0.592917922,-0.335603644,0.25952122,0.509432253,0.069177293,
1/25/2010,1,0.136073418,0.053494051,0.041512972,0.203747324,0.189794446,0.071687412,0.233804939,0.483533804,0.053494051,
1/26/2010,1,-0.082458285,0.008199345,0.039195968,0.197979716,0.765734877,0.345258698,0.225376676,0.474738535,0.008199345,
1/27/2010,1,0.317430192,0.087844739,0.037523292,0.193709299,-1.317205288,-0.650328108,0.254575139,0.504554397,0.087844739,
1/28/2010,1,-1.557799211,-0.276760193,0.040117201,0.200292789,0.007370735,-0.021281063,0.228988966,0.478527915,-0.276760193,
1/29/2010,1,-0.050106905,0.014963948,0.03792126,0.194733819,-0.808753137,-0.412010953,0.227300874,0.476760814,0.014963948,
2/1/2010,1,-0.378050322,-0.048619183,0.036029389,0.189814091,1.17343504,0.534447845,0.239754891,0.489647721,-0.048619183,0.164360133
2/2/2010,1,-1.373997971,-0.235804175,0.037483254,0.193605926,-1.394873283,-0.707996524,0.276340296,0.525680793,-0.235804175,0.172082669
2/3/2010,1,0.564067842,0.134206877,0.036565283,0.191220509,0.777658137,0.383799946,0.265328942,0.515100905,0.134206877,0.16546812
